record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000010000,2020-03-25,2020-09-02,Logistics,Maintenance,active,High,Paris,475857.59,,55.3,30.0,3.0,N/A,N/A
REC0000010001,2020-11-25,2021-09-27,Sales,Task,Active,Normal,N/A,299448.9,501243.33,56.4,,2.9,Unassigned,Follow up needed
REC0000010002,2023-05-03,2024-03-06,IT,Request,Pending,Normal,Toronto,489714.24,576800.01,32.3,13.0,1.3,Unassigned,na
REC0000010003,2022-09-08,2023-01-02,Finance,Project,Active,,São Paulo,380792.3,407432.12,1.3,37.0,4.6,user443@company.com,In progress - see attached
REC0000010004,2020-02-19,2020-08-18,Sales,Request,Pending,Critical,Berlin,57486.11,429104.79,47.9,31.0,4.6,,Contact John for details
REC0000010004,2020-02-19,2020-08-18,Sales,Request,Pending,Critical,Berlin,57486.11,429104.79,47.9,31.0,4.6,,Contact John for details
REC0000010005,2023-06-16,2023-10-31,HR,Improvement,Approved,HIGH,Toronto,461383.97,47618.98,76.2,40.0,4.1,User 368,
REC0000010006,2021-12-20,2022-11-03,Marketing,,Approved,High,Berlin,59510.89,140611.83,1.8,12.0,3.6,Unassigned,Contact John for details
REC0000010007,2021-08-14,2021-11-06,Operations,Improvement,Approved,Medium,London,32315.15,166399.16,57.3,11.0,,N/A,TBD
REC0000010008,2022-07-04,2023-05-21,Marketing,Improvement,Approved,Medium,Toronto,408624.25,573709.12,58.8,,2.0,user476@company.com,na
REC0000010009,2024-03-29,2025-01-11,Operations,Request,On Hold,,Paris,,138902.2,28.1,26.0,1.2,N/A,In progress - see attached
REC0000010010,2024-12-19,2025-07-28,Customer Service,,Active,HIGH,NYC,54426.37,339473.09,17.7,19.0,4.6,TBD,URGENT!!!
REC0000010011,2023-08-12,2024-06-02,R&D,Task,Active,Critical,Mumbai,182585.92,241157.64,73.5,30.0,3.6,N/A,na
REC0000010012,2023-03-24,2023-09-29,IT,Request,ACTIVE,high,São Paulo,79265.09,458013.23,15.6,43.0,4.5,user337@company.com,N/A
REC0000010013,2022-06-20,2023-06-20,Marketing,Initiative,In Progress,,Mumbai,77816.68,560914.07,18.3,9.0,3.7,user265@company.com,TBD
REC0000010014,2020-04-04,2020-04-21,Customer Service,Maintenance,Active,High,Tokyo,,134807.78,32.3,29.0,4.0,user172@company.com,URGENT!!!
REC0000010015,2020-05-06,2021-01-15,Sales,Maintenance,active,HIGH,Mumbai,40929.07,,86.5,20.0,,,Waiting for approval
REC0000010016,2023-09-14,2024-03-14,Finance,Project,active,high,N/A,401373.46,370875.8,49.1,15.0,3.9,user77@company.com,Contact John for details
REC0000010017,,,Customer Service,Issue,ACTIVE,Normal,Toronto,245014.47,539495.13,94.4,15.0,4.6,,na
REC0000010018,2021-07-20,2021-09-03,Sales,Project,In Progress,,Singapore,461874.72,158018.79,81.4,37.0,3.7,User 277,N/A
REC0000010019,,,R&D,Task,Approved,Normal,New York,484525.71,81727.9,63.4,23.0,,N/A,In progress - see attached
REC0000010020,2023-05-24,2023-07-02,Finance,Initiative,On Hold,Medium,Berlin,247953.94,456316.91,82.2,47.0,4.5,N/A,Follow up needed
REC0000010021,2021-08-30,2022-03-25,Finance,Initiative,active,Normal,Tokyo,236677.01,,16.7,10.0,2.3,TBD,In progress - see attached
REC0000010022,2023-05-08,2023-12-23,IT,,Review,Low,São Paulo,258402.45,538619.63,29.5,41.0,3.9,TBD,Follow up needed
REC0000010023,2022-05-05,2022-10-21,Logistics,,Pending,HIGH,Sydney,156704.79,420680.57,35.9,30.0,2.4,User 294,Waiting for approval
REC0000010024,2021-09-14,2022-04-07,Legal,Issue,Completed,,São Paulo,7138.79,8424.07,49.0,41.0,1.2,User 341,
REC0000010025,2023-03-20,2023-08-27,Sales,Task,In Progress,Low,New York,301363.62,202074.47,69.9,4.0,,TBD,N/A
REC0000010026,2020-10-20,2021-02-15,Customer Service,Issue,Completed,Medium,Mumbai,452225.16,562663.08,81.2,6.0,2.3,user287@company.com,na
REC0000010027,2024-12-25,2025-06-07,Legal,Project,Approved,Low,Paris,298492.38,436529.07,72.2,,4.9,N/A,na
REC0000010028,2021-02-04,2021-12-21,Legal,Maintenance,Review,Low,N/A,,49478.54,82.1,13.0,2.2,N/A,Contact John for details
REC0000010029,2021-07-30,2021-09-29,Legal,Maintenance,Pending,high,NYC,242211.45,561374.08,85.5,50.0,3.0,,N/A
REC0000010029,2021-07-30,2021-09-29,Legal,Maintenance,Pending,high,NYC,242211.45,561374.08,85.5,50.0,3.0,,N/A
REC0000010030,2023-04-05,2023-09-01,Operations,Improvement,Review,Critical,Mumbai,,86922.61,19.2,15.0,,N/A,URGENT!!!
REC0000010031,2021-01-08,2021-12-20,HR,Initiative,Active,high,London,19007.46,,67.9,36.0,3.1,Unassigned,N/A
REC0000010032,,,Marketing,Request,Approved,Medium,Berlin,,588559.52,80.2,16.0,2.1,,
REC0000010033,2021-07-25,2021-12-06,Legal,Project,Pending,Critical,Tokyo,314140.81,407816.97,28.5,35.0,3.8,Unassigned,In progress - see attached
REC0000010034,2023-08-24,2024-06-07,R&D,Issue,Active,Critical,Sydney,492800.29,450240.55,88.8,28.0,2.8,TBD,Contact John for details
REC0000010035,2020-01-05,2020-06-16,Sales,Initiative,active,HIGH,Sydney,179721.46,63012.63,54.7,16.0,2.5,N/A,
REC0000010036,2023-04-24,2024-02-12,Legal,Maintenance,Pending,high,,158047.67,351256.58,10.4,12.0,1.2,TBD,Waiting for approval
REC0000010037,2021-07-30,2022-02-19,IT,Task,ACTIVE,high,London,304386.97,548151.31,13.7,12.0,1.8,Unassigned,
REC0000010038,2024-02-04,2024-02-13,Legal,Request,Review,Normal,NYC,450489.17,570543.25,44.6,43.0,,user339@company.com,
REC0000010039,2024-11-06,2025-10-26,Marketing,Project,Cancelled,HIGH,N/A,328557.83,92091.75,26.8,35.0,3.7,N/A,TBD
REC0000010040,2020-07-16,2021-06-15,Operations,,ACTIVE,high,Sydney,,488591.97,60.8,49.0,,user436@company.com,Contact John for details
REC0000010041,2021-03-17,2021-06-26,Sales,Maintenance,Cancelled,high,Sydney,285224.26,349847.93,18.8,24.0,4.0,,Waiting for approval
REC0000010042,2021-03-14,2021-05-15,IT,Task,Pending,High,NYC,13025.37,118411.97,87.2,34.0,,N/A,N/A
REC0000010043,2022-09-17,2023-07-09,HR,Request,ACTIVE,,São Paulo,17387.77,64225.16,77.0,,4.4,,In progress - see attached
REC0000010044,2020-11-06,2021-02-24,HR,Initiative,Active,high,Berlin,326747.97,61559.72,30.0,40.0,,,Contact John for details
REC0000010045,2022-01-21,2022-02-10,Customer Service,Improvement,active,Normal,Singapore,392378.05,368467.4,75.1,44.0,,,N/A
REC0000010046,2023-02-23,2024-01-28,Legal,Improvement,Pending,Medium,Singapore,344081.41,228205.57,84.1,5.0,2.1,N/A,na
REC0000010047,2023-01-20,2023-02-19,R&D,Maintenance,Pending,Critical,São Paulo,,503717.59,53.3,20.0,1.0,,N/A
REC0000010048,2022-09-11,2023-08-04,Legal,Request,Cancelled,High,NYC,422631.56,263659.97,65.3,39.0,3.9,user157@company.com,Contact John for details
REC0000010049,2020-10-09,2020-11-18,IT,Task,Approved,Low,Toronto,203890.15,196802.98,82.4,31.0,2.1,user209@company.com,N/A
REC0000010050,2024-02-14,2025-01-13,Customer Service,Initiative,Cancelled,Medium,Singapore,44680.29,172398.83,40.6,35.0,3.7,N/A,Contact John for details
REC0000010051,2022-01-21,2022-08-05,Operations,Improvement,In Progress,high,Tokyo,59250.1,584168.45,37.8,31.0,3.1,N/A,URGENT!!!
REC0000010052,2020-04-06,2020-10-05,Logistics,Initiative,Pending,Critical,Toronto,75640.73,469522.97,12.8,,2.8,,URGENT!!!
REC0000010053,2020-10-12,2020-11-15,Customer Service,Task,Active,High,New York,110804.2,,38.6,32.0,1.3,user29@company.com,N/A
REC0000010054,2024-06-20,2025-05-30,Sales,Improvement,Completed,,Paris,222328.37,,77.4,3.0,3.8,User 53,
REC0000010055,2020-10-25,2021-05-11,Finance,Project,Active,HIGH,São Paulo,465957.52,,0.4,13.0,4.5,Unassigned,Contact John for details
REC0000010056,2021-10-03,2021-10-31,R&D,Initiative,Review,High,London,493811.92,321066.93,74.2,42.0,2.7,,Waiting for approval
REC0000010057,2024-06-27,2024-09-24,HR,Task,Pending,HIGH,Toronto,280125.77,334743.28,86.4,4.0,4.6,User 172,
REC0000010058,2021-02-26,2021-10-29,IT,Improvement,Completed,Normal,New York,125091.86,183267.52,76.6,42.0,2.8,User 414,N/A
REC0000010059,2024-12-27,2025-01-28,Logistics,Task,active,Low,,24020.35,331926.03,13.1,26.0,2.5,Unassigned,In progress - see attached
REC0000010060,2020-04-21,2021-04-04,IT,Request,ACTIVE,,Toronto,117873.2,387405.94,84.6,10.0,2.0,user357@company.com,URGENT!!!
REC0000010061,2023-04-04,2023-04-20,Finance,Maintenance,Pending,Critical,N/A,26922.63,194665.88,64.4,20.0,3.2,Unassigned,
REC0000010062,,,Sales,Task,Approved,Low,New York,374675.18,373552.44,5.6,,4.1,user168@company.com,Contact John for details
REC0000010063,2023-05-24,2023-05-29,R&D,Initiative,Completed,Critical,NYC,429598.14,232491.74,44.9,16.0,3.2,,
REC0000010064,2020-07-03,2021-06-14,Logistics,Initiative,In Progress,,São Paulo,474741.5,250395.53,98.4,33.0,3.6,,TBD
REC0000010065,2023-11-08,2024-08-27,Logistics,Improvement,active,Low,São Paulo,429824.92,443227.48,,1.0,3.0,,na
REC0000010066,2022-10-18,2023-05-12,Operations,Request,Completed,HIGH,Toronto,,483672.88,23.6,49.0,2.3,TBD,na
REC0000010067,2020-02-25,2020-12-17,Legal,Improvement,,Medium,Mumbai,,182367.74,65.8,22.0,3.2,TBD,URGENT!!!
REC0000010068,2021-01-09,2021-07-09,Operations,Task,ACTIVE,Medium,Tokyo,111425.63,3497.34,65.2,36.0,3.8,,Follow up needed
REC0000010069,2020-12-19,2021-11-20,Legal,Initiative,active,Medium,London,157874.46,325851.03,,22.0,3.6,,Follow up needed
REC0000010070,2023-09-20,2024-03-26,Legal,Project,Completed,HIGH,New York,324048.27,131342.4,,10.0,1.4,Unassigned,TBD
REC0000010071,2024-11-03,2025-05-08,Sales,Task,In Progress,Medium,,370750.45,,60.9,36.0,4.1,user409@company.com,
REC0000010072,2020-04-13,2020-08-07,Finance,,Approved,Medium,New York,157688.15,294129.67,28.7,23.0,2.9,User 34,Follow up needed
REC0000010073,2024-10-07,2025-03-26,Customer Service,Improvement,Approved,high,Mumbai,20575.18,381492.75,54.1,47.0,4.3,,URGENT!!!
REC0000010074,2022-03-03,2022-07-17,IT,Task,On Hold,HIGH,São Paulo,360347.23,147276.18,15.7,5.0,4.9,TBD,Contact John for details
REC0000010075,2020-09-19,2020-11-28,Marketing,Request,active,Medium,Singapore,269827.17,205704.54,23.9,31.0,4.5,,URGENT!!!
REC0000010076,2021-01-15,2021-10-06,Finance,Initiative,Approved,Medium,London,368358.01,96280.42,46.7,2.0,2.4,,Follow up needed
REC0000010077,2021-04-03,2021-12-31,HR,Improvement,,High,Sydney,413124.79,53909.32,63.7,6.0,1.6,,TBD
REC0000010078,2023-09-22,2024-09-08,IT,Improvement,On Hold,,Paris,277404.29,,67.3,29.0,4.3,Unassigned,Follow up needed
REC0000010079,2023-04-10,2023-09-03,Legal,Maintenance,active,HIGH,London,131937.58,520749.65,56.8,21.0,4.8,TBD,
REC0000010080,2023-02-07,2023-12-15,Marketing,Improvement,On Hold,,Paris,491155.7,431935.44,10.6,37.0,1.4,,na
REC0000010081,2024-07-09,2025-05-15,Customer Service,Maintenance,Active,High,Berlin,173700.52,434128.8,9.6,6.0,,,In progress - see attached
REC0000010082,2024-07-12,2025-05-02,Logistics,Issue,On Hold,Low,Mumbai,29477.27,344865.61,96.7,6.0,,,
REC0000010083,2023-02-26,2023-09-14,HR,Initiative,Approved,Critical,Toronto,234990.95,523325.38,30.6,50.0,2.9,N/A,
REC0000010084,2022-08-31,2023-06-04,Operations,Improvement,Completed,Critical,New York,209179.36,199041.24,78.1,38.0,2.1,User 57,na
REC0000010085,2020-02-22,2021-01-25,R&D,Request,Pending,high,Sydney,188006.65,328628.45,78.1,1.0,4.5,,URGENT!!!
REC0000010086,2020-02-24,2020-12-08,Legal,,On Hold,Medium,Sydney,82296.44,97703.88,5.2,23.0,2.0,N/A,Waiting for approval
REC0000010087,2024-09-04,2025-04-05,Marketing,Initiative,active,HIGH,Singapore,102981.66,482974.86,18.7,3.0,1.1,N/A,Waiting for approval
REC0000010088,2020-02-24,2020-11-03,Customer Service,Request,Approved,Medium,Toronto,89211.41,295873.78,62.8,17.0,2.0,,N/A
REC0000010089,2020-01-06,2020-10-25,Operations,Improvement,Active,Low,Singapore,405388.91,252544.62,62.0,16.0,4.5,,
REC0000010090,2023-02-11,2023-12-12,Legal,Issue,In Progress,Medium,NYC,286289.36,37929.64,61.5,46.0,3.2,User 201,In progress - see attached
REC0000010091,2020-04-19,2021-04-07,Sales,,Completed,Low,Tokyo,36441.25,588723.36,,46.0,3.7,TBD,Follow up needed
REC0000010092,2021-08-02,2021-11-19,Legal,,In Progress,,Berlin,81845.4,408613.99,71.6,6.0,3.8,,Waiting for approval
REC0000010093,2023-02-28,2023-04-30,Sales,Task,Approved,high,Paris,46726.76,82824.73,21.6,50.0,1.7,Unassigned,na
REC0000010094,2021-01-30,2021-06-30,Customer Service,Task,Completed,HIGH,,303612.43,210847.81,23.0,2.0,2.6,Unassigned,TBD
REC0000010095,2021-03-07,2022-01-17,Finance,Project,On Hold,High,Paris,71252.62,,64.5,17.0,4.5,Unassigned,In progress - see attached
REC0000010096,2020-05-03,2020-12-31,Customer Service,Maintenance,Completed,High,Paris,275058.52,581816.48,49.8,7.0,1.6,,Follow up needed
REC0000010097,2022-12-17,2023-12-09,R&D,Request,Completed,Normal,Toronto,497467.76,277014.0,46.3,44.0,3.9,User 83,In progress - see attached
REC0000010097,2022-12-17,2023-12-09,R&D,Request,Completed,Normal,Toronto,497467.76,277014.0,46.3,44.0,3.9,User 83,In progress - see attached
REC0000010098,2021-09-30,2022-06-08,IT,Request,active,Normal,New York,220076.11,290645.0,35.1,42.0,3.6,user333@company.com,
REC0000010099,2022-07-30,2022-09-28,Customer Service,Initiative,Pending,,Singapore,333475.17,237441.35,8.5,21.0,1.6,N/A,Contact John for details
REC0000010100,2022-11-15,2023-09-07,Customer Service,Initiative,On Hold,HIGH,Paris,99335.3,279909.31,17.3,17.0,1.5,User 394,N/A
REC0000010101,2024-05-21,2024-08-07,Finance,,Review,,,437566.19,428959.78,13.6,39.0,3.2,TBD,In progress - see attached
REC0000010102,2022-07-20,2022-09-25,Customer Service,,Approved,high,São Paulo,368034.86,64855.44,90.3,1.0,3.4,,Contact John for details
REC0000010103,2023-07-03,2023-08-07,HR,,ACTIVE,,Singapore,410312.25,194254.13,28.0,38.0,1.2,TBD,Waiting for approval
REC0000010104,2022-01-08,2022-01-12,Operations,,Pending,Medium,NYC,377280.22,406468.23,18.0,31.0,4.9,User 148,URGENT!!!
REC0000010105,2021-09-11,2022-08-25,Marketing,,On Hold,,Singapore,261603.43,153650.23,53.1,13.0,2.6,N/A,Waiting for approval
REC0000010106,2024-06-03,2024-09-26,Sales,Project,Completed,,,219602.59,363429.11,14.6,48.0,2.9,,In progress - see attached
REC0000010107,2021-08-12,2022-07-16,Finance,Maintenance,On Hold,HIGH,Mumbai,153326.07,358729.65,27.6,36.0,4.9,,Follow up needed
REC0000010108,2023-01-12,2023-11-27,IT,Request,Active,high,Paris,455523.62,24018.97,66.7,44.0,2.3,,TBD
REC0000010109,2023-08-08,2024-02-16,Operations,Issue,,,London,431503.98,56382.88,63.9,20.0,3.1,,
REC0000010110,2021-09-07,2021-12-20,Logistics,Project,On Hold,,London,419766.88,589696.17,25.9,44.0,3.2,,na
REC0000010110,2021-09-07,2021-12-20,Logistics,Project,On Hold,,London,419766.88,589696.17,25.9,44.0,3.2,,na
REC0000010111,2023-02-23,2023-08-31,Marketing,Maintenance,Active,high,Paris,174978.9,158196.92,25.3,32.0,,,na
REC0000010112,2024-01-18,2024-08-09,Customer Service,Task,Completed,high,Sydney,444015.96,240963.63,26.8,33.0,3.0,TBD,TBD
REC0000010113,2023-01-27,2023-04-05,Legal,Project,Approved,Medium,N/A,232981.1,109232.03,88.1,49.0,4.5,user395@company.com,Follow up needed
REC0000010114,2021-12-09,2022-03-03,Customer Service,Initiative,On Hold,Normal,Singapore,180336.82,30339.81,16.7,32.0,3.9,,
REC0000010115,2023-03-08,2023-07-15,Sales,Maintenance,In Progress,,Paris,58573.49,,79.7,31.0,4.1,TBD,na
REC0000010116,2020-10-21,2021-02-21,R&D,Improvement,active,Medium,Tokyo,363020.17,578486.63,67.4,6.0,4.5,User 14,Waiting for approval
REC0000010117,2022-12-26,2023-08-09,R&D,Maintenance,ACTIVE,high,N/A,281040.34,58538.21,13.6,25.0,4.3,N/A,TBD
REC0000010118,2022-07-19,2023-06-06,IT,Initiative,active,Normal,Berlin,54542.35,212470.76,68.9,44.0,2.6,User 239,URGENT!!!
REC0000010119,2022-09-29,2022-10-07,Legal,Request,Review,High,N/A,270916.28,303066.8,89.5,28.0,4.5,N/A,In progress - see attached
REC0000010120,2021-11-08,2022-07-28,Logistics,Project,Completed,high,Mumbai,46974.07,395127.61,75.9,42.0,3.4,N/A,TBD
REC0000010121,2020-10-26,2021-03-16,Finance,Maintenance,ACTIVE,high,Mumbai,487104.26,219303.3,25.3,48.0,1.2,,na
REC0000010122,2021-02-18,2021-03-27,IT,Project,Cancelled,,Tokyo,448607.23,439749.87,84.2,6.0,2.5,,N/A
REC0000010123,2022-05-04,2023-03-19,Customer Service,,,,Mumbai,184200.49,395116.18,,49.0,1.4,,na
REC0000010124,2021-10-07,2022-07-27,HR,Task,Cancelled,HIGH,São Paulo,455081.87,301662.9,79.6,14.0,4.4,Unassigned,
REC0000010125,2023-09-25,2024-01-15,Finance,Task,In Progress,Medium,Mumbai,238263.51,544981.2,93.2,32.0,1.9,user500@company.com,N/A
REC0000010126,2023-09-21,2024-02-29,Marketing,Request,ACTIVE,Medium,Sydney,492712.72,92468.13,57.3,46.0,2.2,,N/A
REC0000010127,2023-07-09,2024-02-05,Customer Service,Task,Approved,Critical,Singapore,265193.92,530406.05,15.7,39.0,,,
REC0000010128,2020-01-25,2020-03-26,IT,Task,Review,high,São Paulo,198898.41,405869.74,21.5,31.0,4.6,Unassigned,Follow up needed
REC0000010129,2020-02-20,2020-12-10,Logistics,Improvement,Review,,Mumbai,449577.97,510196.54,2.5,37.0,,TBD,TBD
REC0000010130,2020-02-20,2020-08-12,R&D,Initiative,In Progress,Low,New York,142274.24,467506.82,45.9,19.0,3.9,,N/A
REC0000010131,2020-06-26,2021-01-29,HR,,ACTIVE,Low,Mumbai,237023.0,161779.35,81.0,29.0,3.1,,Waiting for approval
REC0000010132,2023-04-24,2023-10-07,R&D,Project,Cancelled,,Sydney,337803.12,180963.41,31.9,46.0,1.4,Unassigned,N/A
REC0000010133,2020-11-28,2021-10-04,Marketing,Maintenance,,Low,London,24359.53,363599.86,36.8,43.0,1.3,User 78,Follow up needed
REC0000010134,2023-06-03,2023-10-13,Marketing,Improvement,On Hold,Medium,,421671.26,,50.4,47.0,3.6,,
REC0000010135,2021-12-28,2022-05-08,Marketing,Task,,high,New York,337693.26,540238.12,84.1,29.0,1.1,User 207,na
REC0000010135,2021-12-28,2022-05-08,Marketing,Task,,high,New York,337693.26,540238.12,84.1,29.0,1.1,User 207,na
REC0000010136,2022-01-14,2023-01-09,IT,Request,active,high,Paris,179287.8,564893.56,10.2,21.0,2.3,Unassigned,
REC0000010137,2022-02-08,2022-07-09,Customer Service,Project,Active,Low,Toronto,299118.69,507471.98,36.1,28.0,2.9,,In progress - see attached
REC0000010138,2023-11-26,2024-09-14,Operations,Project,Approved,Critical,São Paulo,332902.73,517366.79,7.3,20.0,1.7,,Waiting for approval
REC0000010139,2023-04-16,2023-11-14,Legal,Request,Pending,Low,N/A,313061.95,29890.73,21.2,8.0,2.5,N/A,
REC0000010140,2020-07-17,2021-03-15,HR,Initiative,Active,HIGH,Tokyo,100997.73,479911.36,67.3,28.0,2.8,User 350,TBD
REC0000010140,2020-07-17,2021-03-15,HR,Initiative,Active,HIGH,Tokyo,100997.73,479911.36,67.3,28.0,2.8,User 350,TBD
REC0000010141,2024-05-03,2025-04-12,IT,,Pending,Low,Mumbai,,581285.53,93.6,47.0,2.4,user383@company.com,In progress - see attached
REC0000010142,2024-08-25,2025-03-08,HR,Project,ACTIVE,Critical,Singapore,407802.14,477416.85,31.3,24.0,3.5,,Contact John for details
REC0000010143,2020-04-20,2021-01-21,Customer Service,Initiative,Pending,high,Paris,472156.21,12651.66,49.1,22.0,4.0,,
REC0000010144,2022-09-10,2023-06-25,Operations,Improvement,On Hold,Low,N/A,393976.44,389212.88,58.2,47.0,4.4,,In progress - see attached
REC0000010145,,,Logistics,Improvement,Review,high,Singapore,46592.8,596634.55,84.3,49.0,3.8,Unassigned,na
REC0000010146,2023-04-27,2023-06-22,Legal,,Cancelled,High,São Paulo,296823.09,423404.72,62.7,36.0,4.2,,Waiting for approval
REC0000010147,2020-05-19,2020-11-19,IT,Issue,Cancelled,HIGH,Sydney,455270.93,501740.59,21.0,15.0,3.2,user358@company.com,N/A
REC0000010148,2022-08-28,2022-09-01,R&D,,In Progress,HIGH,Berlin,341736.0,186555.84,57.6,48.0,3.8,Unassigned,In progress - see attached
REC0000010149,2020-05-16,2021-02-01,R&D,Request,Completed,Normal,Toronto,163590.44,229819.84,18.3,,1.7,,na
REC0000010150,2022-12-30,2023-10-13,Legal,Task,ACTIVE,Low,Paris,142596.78,298518.1,53.2,36.0,1.4,User 4,Waiting for approval
REC0000010151,2023-03-20,2023-04-10,R&D,Request,,Normal,,211759.76,,9.4,50.0,1.2,Unassigned,TBD
REC0000010152,2022-12-04,2022-12-21,Logistics,Task,Completed,Low,Mumbai,254137.6,,4.5,6.0,2.0,user239@company.com,Follow up needed
REC0000010153,2020-05-21,2020-09-27,Legal,Initiative,On Hold,Low,NYC,284192.6,226237.84,31.6,34.0,,,
REC0000010154,2020-12-25,2021-01-03,Sales,Initiative,,,Sydney,423561.08,298266.62,99.3,26.0,2.2,User 431,In progress - see attached
REC0000010155,2024-07-30,2025-05-25,R&D,Initiative,Completed,,,48034.44,546832.35,6.1,3.0,,User 179,
REC0000010156,2024-07-20,2024-11-22,R&D,Request,,Medium,NYC,426543.79,,64.2,43.0,2.5,,na
REC0000010157,2023-03-13,2023-05-16,Legal,Improvement,Cancelled,Normal,Sydney,,,48.1,8.0,4.6,User 210,
REC0000010158,2021-12-16,2022-08-07,HR,Issue,Active,,New York,393331.82,134851.84,5.1,,,N/A,Waiting for approval
REC0000010159,2024-12-21,2024-12-28,IT,Request,Review,high,NYC,439450.98,587230.54,40.2,30.0,1.5,TBD,In progress - see attached
REC0000010160,2023-01-07,2023-10-31,Finance,Improvement,On Hold,High,Singapore,237771.69,177942.94,9.5,16.0,,,Follow up needed
REC0000010161,2024-12-11,2025-05-12,Sales,Improvement,On Hold,Medium,,17403.07,81600.96,24.2,43.0,,user277@company.com,
REC0000010162,2020-10-06,2020-12-27,Operations,Project,,Normal,Paris,102431.1,79519.76,94.2,28.0,4.3,User 158,In progress - see attached
REC0000010163,2021-04-15,2021-06-04,IT,Initiative,Cancelled,high,NYC,129992.12,423747.23,30.5,19.0,1.1,Unassigned,TBD
REC0000010164,2024-10-15,2025-09-30,Marketing,Improvement,Pending,,NYC,481935.11,174690.9,45.3,,3.1,user86@company.com,
REC0000010165,2021-12-10,2022-02-12,Operations,Maintenance,Review,Low,Toronto,390354.42,542919.3,98.6,30.0,1.6,TBD,
REC0000010166,2024-11-21,2025-08-26,Logistics,Project,,HIGH,London,452875.58,299662.16,51.5,37.0,2.4,TBD,N/A
