transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000013255,2024-05-09T14:27:13,ACC00004596,ATM,1448.74,-682021.35,EUR,Target
TXN0000013256,2024-11-04T12:06:35,ACC00003434,Credit,475.01,-681546.34,JPY,Restaurant
TXN0000013257,2024-05-25T21:19:29,ACC00003925,Debit,1836.86,-683383.2,JPY,Shell
TXN0000013258,2024-02-18T02:58:57,ACC00007699,Credit,1888.86,-681494.34,JPY,Starbucks
TXN0000013259,2024-02-18T20:28:51,ACC00002988,Credit,54.13,-681440.21,USD,Online Store
TXN0000013260,2024-04-30T09:48:46,ACC00003767,ATM,1333.33,-682773.54,USD,Target
TXN0000013261,2024-02-19T06:54:26,ACC00005435,Debit,1121.63,-683895.17,USD,Amazon
TXN0000013262,2024-08-14T15:41:40,ACC00009756,Payment,910.03,-684805.2,GBP,Restaurant
TXN0000013263,2024-02-16T10:36:48,ACC00008470,Debit,475.02,-685280.22,GBP,Grocery
TXN0000013264,2024-03-21T22:02:20,ACC00001148,ATM,812.32,-686092.54,GBP,Starbucks
TXN0000013265,2024-02-24T21:44:17,ACC00005199,Credit,816.23,-685276.31,JPY,Walmart
TXN0000013266,2024-03-31T09:29:34,ACC00009793,Transfer,269.21,-685007.1,GBP,Starbucks
TXN0000013267,2024-11-08T13:13:15,ACC00002241,ATM,48.74,-685055.84,JPY,Amazon
TXN0000013268,2024-06-04T21:28:45,ACC00001790,Debit,772.77,-685828.61,GBP,Walmart
TXN0000013269,2024-08-12T00:06:54,ACC00002266,Transfer,765.61,-685063.0,JPY,Restaurant
TXN0000013270,2024-01-02T06:27:33,ACC00003770,Debit,1194.87,-686257.87,JPY,Amazon
TXN0000013271,2024-09-29T06:46:03,ACC00007628,Payment,922.48,-687180.35,GBP,Target
TXN0000013272,2024-06-22T15:48:22,ACC00001048,ATM,1335.87,-688516.22,EUR,Restaurant
TXN0000013273,2024-05-27T02:46:21,ACC00003004,Transfer,767.84,-687748.38,GBP,Target
TXN0000013274,2024-08-09T03:48:26,ACC00006796,Credit,1708.43,-686039.95,USD,Walmart
TXN0000013275,2024-06-28T03:54:28,ACC00001292,Transfer,178.73,-685861.22,JPY,Restaurant
TXN0000013276,2024-12-06T20:17:15,ACC00004764,Payment,466.44,-686327.66,JPY,Online Store
TXN0000013277,2024-03-29T19:38:45,ACC00004074,Debit,1614.94,-687942.6,USD,Restaurant
TXN0000013278,2024-05-20T15:27:42,ACC00007100,ATM,1290.05,-689232.65,JPY,Amazon
TXN0000013279,2024-10-13T20:36:47,ACC00003060,Payment,978.36,-690211.01,USD,Starbucks
TXN0000013280,2024-09-21T08:04:45,ACC00005907,ATM,863.82,-691074.83,EUR,Online Store
TXN0000013281,2024-03-26T07:39:29,ACC00003136,ATM,1197.8,-692272.63,USD,Amazon
TXN0000013282,2024-07-09T21:06:29,ACC00007415,ATM,1340.28,-693612.91,GBP,Amazon
TXN0000013283,2024-03-17T04:02:25,ACC00006596,Transfer,1955.07,-691657.84,EUR,Starbucks
TXN0000013284,2024-04-13T12:19:41,ACC00007872,Payment,859.09,-692516.93,JPY,Walmart
TXN0000013285,2024-01-21T02:17:03,ACC00003203,Credit,667.24,-691849.69,USD,Shell
TXN0000013286,2024-10-25T02:51:05,ACC00002936,Payment,974.67,-692824.36,EUR,Walmart
TXN0000013287,2024-02-05T08:15:49,ACC00002464,ATM,627.12,-693451.48,EUR,Shell
TXN0000013288,2024-10-24T20:15:12,ACC00000544,Transfer,792.78,-692658.7,EUR,Grocery
TXN0000013289,2024-10-12T05:44:13,ACC00003695,ATM,272.24,-692930.94,USD,Target
TXN0000013290,2024-09-29T19:31:08,ACC00008769,Payment,1061.21,-693992.15,EUR,Grocery
TXN0000013291,2024-07-29T23:24:56,ACC00003815,Payment,169.64,-694161.79,EUR,Starbucks
TXN0000013292,2024-05-11T21:52:36,ACC00001462,Credit,1641.32,-692520.47,EUR,Restaurant
TXN0000013293,2024-07-20T14:22:06,ACC00002584,Payment,259.86,-692780.33,GBP,Starbucks
TXN0000013294,2024-04-30T19:03:11,ACC00001761,Payment,1328.02,-694108.35,GBP,Walmart
TXN0000013295,2024-04-18T10:48:20,ACC00005973,Credit,1768.46,-692339.89,JPY,Online Store
TXN0000013296,2024-04-08T17:22:51,ACC00008319,Credit,834.51,-691505.38,USD,Walmart
TXN0000013297,2024-11-13T12:00:42,ACC00004238,Credit,312.95,-691192.43,USD,Online Store
TXN0000013298,2024-01-19T02:05:54,ACC00003158,Payment,1233.17,-692425.6,GBP,Amazon
TXN0000013299,2024-06-16T05:22:53,ACC00006431,Transfer,646.85,-691778.75,JPY,Shell
TXN0000013300,2024-12-03T14:31:27,ACC00007567,Payment,821.69,-692600.44,EUR,Amazon
TXN0000013301,2024-08-14T02:48:22,ACC00002403,Credit,36.96,-692563.48,JPY,Walmart
TXN0000013302,2024-01-23T19:04:50,ACC00000532,Credit,857.6,-691705.88,JPY,Amazon
TXN0000013303,2024-10-03T08:39:58,ACC00008167,Credit,330.02,-691375.86,EUR,Grocery
TXN0000013304,2024-06-07T20:00:39,ACC00007087,ATM,868.31,-692244.17,EUR,Walmart
TXN0000013305,2024-09-10T00:25:40,ACC00001993,Transfer,633.39,-691610.78,GBP,Grocery
TXN0000013306,2024-04-18T17:41:59,ACC00009133,Payment,527.93,-692138.71,EUR,Grocery
TXN0000013307,2024-03-18T20:56:32,ACC00003885,Transfer,795.9,-691342.81,GBP,Shell
TXN0000013308,2024-05-16T13:52:55,ACC00005119,Debit,1273.42,-692616.23,USD,Online Store
TXN0000013309,2024-11-03T00:57:22,ACC00000231,Debit,550.49,-693166.72,USD,Restaurant
TXN0000013310,2024-09-27T06:57:05,ACC00006169,Debit,1550.56,-694717.28,GBP,Target
TXN0000013311,2024-09-15T21:31:49,ACC00000186,ATM,493.06,-695210.34,JPY,Restaurant
TXN0000013312,2024-07-17T21:58:40,ACC00007609,Credit,1030.23,-694180.11,JPY,Restaurant
TXN0000013313,2024-10-17T06:02:21,ACC00000556,Payment,1291.94,-695472.05,USD,Starbucks
TXN0000013314,2024-09-18T09:01:22,ACC00002618,Credit,1744.73,-693727.32,JPY,Online Store
TXN0000013315,2024-11-22T02:43:05,ACC00007482,ATM,266.67,-693993.99,GBP,Grocery
TXN0000013316,2024-09-13T19:50:17,ACC00005448,Payment,127.26,-694121.25,GBP,Target
TXN0000013317,2024-09-07T18:26:31,ACC00005676,Transfer,1933.07,-692188.18,EUR,Restaurant
TXN0000013318,2024-02-26T16:24:01,ACC00009002,ATM,1597.86,-693786.04,EUR,Amazon
TXN0000013319,2024-03-01T17:00:36,ACC00000146,Debit,1996.72,-695782.76,JPY,Grocery
TXN0000013320,2024-02-15T12:24:31,ACC00009954,Transfer,689.55,-695093.21,JPY,Amazon
TXN0000013321,2024-04-02T11:55:30,ACC00009985,Transfer,825.21,-694268.0,JPY,Starbucks
TXN0000013322,2024-12-07T00:14:06,ACC00006908,ATM,1665.58,-695933.58,JPY,Online Store
TXN0000013323,2024-06-30T05:37:58,ACC00001760,ATM,597.07,-696530.65,EUR,Shell
TXN0000013324,2024-11-26T12:27:30,ACC00007708,Debit,1059.17,-697589.82,GBP,Amazon
TXN0000013325,2024-10-09T07:38:06,ACC00002055,Transfer,1092.21,-696497.61,JPY,Amazon
TXN0000013326,2024-05-07T22:06:16,ACC00001647,ATM,1835.74,-698333.35,EUR,Walmart
TXN0000013327,2024-07-02T13:56:34,ACC00007746,Debit,1085.53,-699418.88,GBP,Online Store
TXN0000013328,2024-10-02T15:40:23,ACC00003889,Credit,1725.92,-697692.96,GBP,Restaurant
TXN0000013329,2024-04-21T16:21:56,ACC00005638,ATM,149.01,-697841.97,USD,Shell
TXN0000013330,2024-12-15T06:23:24,ACC00005493,Payment,1221.2,-699063.17,EUR,Target
TXN0000013331,2024-07-04T23:52:12,ACC00007791,Payment,484.79,-699547.96,JPY,Amazon
TXN0000013332,2024-03-29T22:15:04,ACC00009797,ATM,576.81,-700124.77,USD,Shell
TXN0000013333,2024-10-09T11:53:38,ACC00008274,Credit,102.09,-700022.68,EUR,Amazon
TXN0000013334,2024-08-04T09:58:47,ACC00000634,ATM,1926.24,-701948.92,EUR,Shell
TXN0000013335,2024-11-29T07:06:03,ACC00004917,Transfer,218.63,-701730.29,GBP,Online Store
TXN0000013336,2024-07-20T17:27:45,ACC00006567,Credit,1027.26,-700703.03,EUR,Amazon
TXN0000013337,2024-04-16T17:56:56,ACC00003303,Debit,173.07,-700876.1,EUR,Walmart
TXN0000013338,2024-12-10T00:07:45,ACC00004545,ATM,908.72,-701784.82,JPY,Restaurant
TXN0000013339,2024-08-21T20:08:29,ACC00006482,Payment,1463.3,-703248.12,GBP,Target
TXN0000013340,2024-01-05T20:04:59,ACC00000870,Debit,1157.69,-704405.81,EUR,Starbucks
TXN0000013341,2024-08-26T21:45:09,ACC00006422,ATM,1924.14,-706329.95,EUR,Shell
TXN0000013342,2024-10-08T14:58:30,ACC00002769,Transfer,125.45,-706204.5,EUR,Shell
TXN0000013343,2024-10-04T02:30:24,ACC00005606,Debit,916.81,-707121.31,USD,Shell
TXN0000013344,2024-05-26T21:03:00,ACC00006701,Debit,1094.32,-708215.63,USD,Online Store
TXN0000013345,2024-02-09T17:05:30,ACC00001960,Credit,1293.38,-706922.25,USD,Shell
TXN0000013346,2024-12-20T09:08:10,ACC00001046,ATM,1741.1,-708663.35,EUR,Shell
TXN0000013347,2024-11-18T04:37:13,ACC00003006,Debit,1455.0,-710118.35,EUR,Amazon
TXN0000013348,2024-03-15T03:29:34,ACC00002332,ATM,373.16,-710491.51,EUR,Shell
TXN0000013349,2024-03-07T11:08:30,ACC00002843,Credit,555.91,-709935.6,USD,Online Store
TXN0000013350,2024-01-24T08:40:18,ACC00000460,Debit,187.14,-710122.74,GBP,Starbucks
TXN0000013351,2024-12-17T16:03:55,ACC00007934,Credit,297.31,-709825.43,JPY,Starbucks
TXN0000013352,2024-02-25T13:21:04,ACC00003371,Transfer,36.49,-709788.94,GBP,Walmart
TXN0000013353,2024-08-29T20:14:30,ACC00002997,Debit,348.28,-710137.22,USD,Target
TXN0000013354,2024-02-23T00:49:20,ACC00002666,Transfer,413.84,-709723.38,EUR,Online Store
TXN0000013355,2024-09-27T18:17:48,ACC00009872,Payment,102.41,-709825.79,USD,Walmart
TXN0000013356,2024-10-10T00:05:04,ACC00006207,Payment,1444.01,-711269.8,EUR,Amazon
TXN0000013357,2024-05-20T09:34:12,ACC00008863,Transfer,1282.73,-709987.07,USD,Starbucks
TXN0000013358,2024-10-03T20:39:30,ACC00005025,ATM,1111.43,-711098.5,EUR,Starbucks
TXN0000013359,2024-11-02T12:26:04,ACC00003533,Debit,881.24,-711979.74,EUR,Online Store
TXN0000013360,2024-11-11T02:59:22,ACC00007062,ATM,1173.72,-713153.46,JPY,Walmart
TXN0000013361,2024-05-21T20:59:14,ACC00002564,ATM,1484.63,-714638.09,EUR,Shell
TXN0000013362,2024-04-19T16:23:27,ACC00003863,Transfer,371.83,-714266.26,JPY,Walmart
TXN0000013363,2024-03-03T15:24:57,ACC00008089,Debit,1394.7,-715660.96,USD,Target
TXN0000013364,2024-01-18T17:44:41,ACC00001283,Payment,834.1,-716495.06,USD,Online Store
TXN0000013365,2024-04-21T14:48:06,ACC00005803,ATM,546.48,-717041.54,JPY,Target
TXN0000013366,2024-01-10T15:45:24,ACC00005882,Payment,1283.55,-718325.09,GBP,Starbucks
TXN0000013367,2024-01-15T00:40:10,ACC00004547,Payment,1134.88,-719459.97,USD,Walmart
TXN0000013368,2024-07-23T08:53:15,ACC00001121,Payment,1076.42,-720536.39,GBP,Restaurant
TXN0000013369,2024-08-17T04:44:56,ACC00001571,Debit,1463.73,-722000.12,JPY,Online Store
TXN0000013370,2024-03-31T02:56:10,ACC00009008,Transfer,1543.79,-720456.33,EUR,Amazon
TXN0000013371,2024-05-06T15:51:10,ACC00006942,Credit,1308.06,-719148.27,EUR,Target
TXN0000013372,2024-10-19T08:17:50,ACC00009925,Debit,977.24,-720125.51,JPY,Online Store
TXN0000013373,2024-01-28T08:47:32,ACC00007426,Payment,47.02,-720172.53,USD,Starbucks
TXN0000013374,2024-06-26T18:42:07,ACC00003974,ATM,1892.51,-722065.04,JPY,Grocery
TXN0000013375,2024-05-12T23:59:45,ACC00003644,Debit,508.82,-722573.86,USD,Restaurant
TXN0000013376,2024-10-10T14:25:30,ACC00008753,Payment,605.87,-723179.73,USD,Target
TXN0000013377,2024-03-27T23:29:33,ACC00005145,ATM,181.72,-723361.45,EUR,Shell
TXN0000013378,2024-05-08T06:12:19,ACC00004009,Transfer,1051.79,-722309.66,JPY,Grocery
TXN0000013379,2024-06-10T14:52:26,ACC00007558,Credit,831.6,-721478.06,JPY,Starbucks
TXN0000013380,2024-05-29T17:29:31,ACC00003407,Payment,1921.17,-723399.23,JPY,Restaurant
TXN0000013381,2024-09-07T15:56:05,ACC00000062,Debit,287.43,-723686.66,EUR,Shell
TXN0000013382,2024-01-15T22:39:44,ACC00001129,Debit,224.66,-723911.32,USD,Walmart
TXN0000013383,2024-08-29T04:50:12,ACC00004371,Payment,247.24,-724158.56,JPY,Amazon
TXN0000013384,2024-03-18T17:55:10,ACC00008470,Payment,1196.68,-725355.24,JPY,Target
TXN0000013385,2024-09-19T14:51:36,ACC00006141,Payment,1754.7,-727109.94,EUR,Amazon
TXN0000013386,2024-05-16T07:28:21,ACC00000826,Transfer,915.46,-726194.48,JPY,Online Store
TXN0000013387,2024-07-29T18:12:28,ACC00000361,Payment,184.49,-726378.97,USD,Walmart
TXN0000013388,2024-12-16T17:14:53,ACC00009266,Debit,27.07,-726406.04,GBP,Target
TXN0000013389,2024-08-16T22:14:47,ACC00002555,Credit,616.11,-725789.93,EUR,Target
TXN0000013390,2024-01-23T19:27:39,ACC00007527,Credit,438.81,-725351.12,USD,Amazon
TXN0000013391,2024-03-19T13:09:46,ACC00003262,Transfer,1788.99,-723562.13,EUR,Walmart
TXN0000013392,2024-08-13T12:30:50,ACC00004780,Payment,1304.98,-724867.11,USD,Shell
TXN0000013393,2024-02-05T11:03:05,ACC00007712,ATM,1044.61,-725911.72,GBP,Grocery
TXN0000013394,2024-02-20T10:42:51,ACC00008195,Payment,576.36,-726488.08,USD,Amazon
TXN0000013395,2024-10-29T07:54:47,ACC00008279,Payment,1720.02,-728208.1,USD,Amazon
TXN0000013396,2024-10-23T21:52:10,ACC00000056,Credit,1094.94,-727113.16,EUR,Shell
TXN0000013397,2024-07-24T19:35:51,ACC00007700,ATM,988.37,-728101.53,USD,Online Store
TXN0000013398,2024-09-07T06:52:46,ACC00009416,Transfer,177.22,-727924.31,USD,Amazon
TXN0000013399,2024-06-18T12:50:40,ACC00006428,Transfer,1017.02,-726907.29,EUR,Walmart
TXN0000013400,2024-10-26T01:26:49,ACC00001906,Debit,304.21,-727211.5,USD,Amazon
TXN0000013401,2024-09-07T17:32:44,ACC00001688,Payment,1997.64,-729209.14,GBP,Amazon
TXN0000013402,2024-10-25T08:17:38,ACC00004167,Debit,1621.19,-730830.33,EUR,Starbucks
TXN0000013403,2024-08-23T19:41:17,ACC00008667,ATM,1720.24,-732550.57,USD,Starbucks
TXN0000013404,2024-01-21T15:06:30,ACC00002170,Debit,659.21,-733209.78,USD,Shell
TXN0000013405,2024-07-16T02:44:39,ACC00006663,Credit,241.03,-732968.75,EUR,Grocery
TXN0000013406,2024-11-23T13:16:09,ACC00002330,Transfer,1679.5,-731289.25,EUR,Shell
TXN0000013407,2024-03-02T02:12:12,ACC00003890,ATM,366.57,-731655.82,GBP,Amazon
TXN0000013408,2024-11-20T10:29:22,ACC00009292,Debit,521.76,-732177.58,GBP,Amazon
TXN0000013409,2024-12-29T00:37:52,ACC00004947,ATM,645.22,-732822.8,EUR,Online Store
TXN0000013410,2024-03-23T11:17:27,ACC00000936,ATM,92.41,-732915.21,EUR,Amazon
TXN0000013411,2024-04-15T20:28:41,ACC00007840,ATM,1068.81,-733984.02,GBP,Starbucks
TXN0000013412,2024-04-26T09:13:19,ACC00003043,ATM,581.84,-734565.86,USD,Starbucks
TXN0000013413,2024-08-29T13:42:48,ACC00005218,Debit,121.16,-734687.02,EUR,Shell
TXN0000013414,2024-08-30T10:00:02,ACC00002805,ATM,1453.62,-736140.64,JPY,Target
TXN0000013415,2024-11-27T19:43:34,ACC00001981,ATM,771.52,-736912.16,EUR,Online Store
TXN0000013416,2024-01-15T08:30:05,ACC00005667,Payment,640.45,-737552.61,GBP,Shell
TXN0000013417,2024-08-14T14:22:34,ACC00008505,Payment,681.64,-738234.25,JPY,Shell
TXN0000013418,2024-03-06T04:51:16,ACC00005619,Credit,917.49,-737316.76,EUR,Starbucks
TXN0000013419,2024-03-08T06:24:06,ACC00004048,Credit,582.18,-736734.58,GBP,Amazon
TXN0000013420,2024-04-05T09:25:58,ACC00004994,Payment,591.13,-737325.71,USD,Restaurant
TXN0000013421,2024-08-11T04:56:44,ACC00009168,Credit,1362.75,-735962.96,GBP,Restaurant
TXN0000013422,2024-07-04T17:56:48,ACC00004423,ATM,1912.79,-737875.75,GBP,Target
TXN0000013423,2024-05-07T10:43:12,ACC00001240,Credit,779.33,-737096.42,JPY,Target
TXN0000013424,2024-07-30T14:31:14,ACC00003712,Payment,433.57,-737529.99,GBP,Restaurant
TXN0000013425,2024-01-23T13:39:17,ACC00007443,Transfer,1253.42,-736276.57,JPY,Amazon
TXN0000013426,2024-11-26T14:06:47,ACC00005898,Transfer,1715.28,-734561.29,GBP,Shell
TXN0000013427,2024-02-21T22:18:43,ACC00001415,Credit,880.05,-733681.24,JPY,Online Store
TXN0000013428,2024-11-29T20:23:47,ACC00008039,Credit,1656.74,-732024.5,JPY,Target
TXN0000013429,2024-11-21T14:35:12,ACC00002907,Transfer,980.44,-731044.06,JPY,Restaurant
TXN0000013430,2024-05-07T13:21:13,ACC00000325,Payment,1522.67,-732566.73,EUR,Online Store
TXN0000013431,2024-11-10T08:04:20,ACC00002965,Credit,140.94,-732425.79,EUR,Starbucks
TXN0000013432,2024-01-25T02:37:43,ACC00000934,Credit,1899.11,-730526.68,EUR,Walmart
TXN0000013433,2024-10-06T23:19:37,ACC00003902,Credit,1513.37,-729013.31,USD,Target
TXN0000013434,2024-07-04T03:02:03,ACC00007579,Credit,339.91,-728673.4,JPY,Online Store
TXN0000013435,2024-11-05T21:39:25,ACC00004257,Credit,1080.56,-727592.84,GBP,Amazon
TXN0000013436,2024-10-10T20:35:00,ACC00000373,Credit,793.71,-726799.13,GBP,Walmart
TXN0000013437,2024-03-15T19:48:41,ACC00009944,Credit,1168.24,-725630.89,JPY,Shell
TXN0000013438,2024-08-03T05:40:06,ACC00007915,ATM,1253.67,-726884.56,EUR,Starbucks
TXN0000013439,2024-10-03T13:45:36,ACC00003818,ATM,594.88,-727479.44,GBP,Shell
TXN0000013440,2024-07-22T06:40:25,ACC00009798,Transfer,1299.96,-726179.48,EUR,Grocery
TXN0000013441,2024-12-15T00:05:53,ACC00003690,Debit,1827.1,-728006.58,USD,Restaurant
TXN0000013442,2024-07-09T03:37:56,ACC00005537,Payment,1299.76,-729306.34,EUR,Starbucks
TXN0000013443,2024-06-01T04:40:57,ACC00007746,Transfer,1571.64,-727734.7,EUR,Target
TXN0000013444,2024-05-14T18:07:08,ACC00007703,ATM,481.24,-728215.94,USD,Starbucks
TXN0000013445,2024-11-26T00:21:02,ACC00004801,Transfer,1087.57,-727128.37,JPY,Restaurant
TXN0000013446,2024-10-28T17:23:08,ACC00002025,ATM,108.43,-727236.8,EUR,Shell
TXN0000013447,2024-05-18T07:26:59,ACC00007140,Credit,797.63,-726439.17,USD,Online Store
TXN0000013448,2024-03-23T00:22:31,ACC00004066,ATM,1689.67,-728128.84,EUR,Target
TXN0000013449,2024-08-19T12:36:24,ACC00001488,Debit,565.4,-728694.24,USD,Target
TXN0000013450,2024-07-29T09:37:36,ACC00000677,Debit,140.13,-728834.37,USD,Amazon
TXN0000013451,2024-07-14T07:21:16,ACC00008126,Credit,254.04,-728580.33,JPY,Grocery
TXN0000013452,2024-11-01T17:58:39,ACC00002590,ATM,1854.41,-730434.74,JPY,Walmart
TXN0000013453,2024-03-31T03:38:05,ACC00003068,ATM,1990.26,-732425.0,EUR,Starbucks
TXN0000013454,2024-07-20T09:05:36,ACC00008692,Debit,255.84,-732680.84,JPY,Grocery
TXN0000013455,2024-03-23T19:52:10,ACC00005243,ATM,347.61,-733028.45,GBP,Walmart
TXN0000013456,2024-10-22T17:57:24,ACC00007332,Debit,1869.22,-734897.67,EUR,Walmart
TXN0000013457,2024-12-23T16:36:01,ACC00007035,Debit,779.11,-735676.78,EUR,Walmart
TXN0000013458,2024-07-12T01:19:48,ACC00001907,Payment,1544.65,-737221.43,GBP,Amazon
TXN0000013459,2024-03-16T19:40:16,ACC00002056,Transfer,934.67,-736286.76,JPY,Amazon
TXN0000013460,2024-07-15T10:04:16,ACC00009579,Debit,1064.4,-737351.16,EUR,Starbucks
TXN0000013461,2024-08-27T16:10:45,ACC00006853,Credit,164.17,-737186.99,JPY,Walmart
TXN0000013462,2024-12-11T10:53:54,ACC00006980,Debit,84.14,-737271.13,EUR,Amazon
TXN0000013463,2024-06-24T21:15:22,ACC00004668,ATM,476.58,-737747.71,USD,Starbucks
TXN0000013464,2024-05-02T16:20:42,ACC00001843,Transfer,231.56,-737516.15,EUR,Amazon
TXN0000013465,2024-02-28T02:39:58,ACC00003222,Transfer,454.12,-737062.03,USD,Restaurant
TXN0000013466,2024-12-17T11:22:52,ACC00006269,Credit,1442.77,-735619.26,JPY,Shell
TXN0000013467,2024-11-12T15:22:24,ACC00002504,ATM,164.08,-735783.34,JPY,Grocery
TXN0000013468,2024-06-07T18:49:45,ACC00006903,Credit,980.18,-734803.16,USD,Amazon
TXN0000013469,2024-03-30T06:02:45,ACC00008369,Debit,552.73,-735355.89,GBP,Amazon
TXN0000013470,2024-03-29T05:25:51,ACC00004941,ATM,1004.97,-736360.86,GBP,Shell
TXN0000013471,2024-10-21T09:39:24,ACC00003894,Transfer,763.73,-735597.13,EUR,Online Store
TXN0000013472,2024-09-12T22:44:44,ACC00004302,Payment,461.16,-736058.29,JPY,Amazon
TXN0000013473,2024-12-22T15:57:55,ACC00000133,Credit,1464.94,-734593.35,JPY,Walmart
TXN0000013474,2024-03-16T12:09:40,ACC00007858,Payment,1568.05,-736161.4,EUR,Walmart
TXN0000013475,2024-02-13T23:50:17,ACC00007602,Payment,84.34,-736245.74,EUR,Online Store
TXN0000013476,2024-10-13T10:03:17,ACC00002969,Transfer,402.64,-735843.1,JPY,Walmart
TXN0000013477,2024-02-26T07:11:07,ACC00009073,Payment,1641.96,-737485.06,GBP,Restaurant
TXN0000013478,2024-11-10T05:40:34,ACC00006900,Credit,977.98,-736507.08,USD,Grocery
TXN0000013479,2024-10-22T01:54:45,ACC00009412,Payment,1220.87,-737727.95,JPY,Restaurant
TXN0000013480,2024-04-20T05:42:35,ACC00000559,Debit,642.47,-738370.42,USD,Target
TXN0000013481,2024-01-20T06:54:41,ACC00005248,Transfer,1178.0,-737192.42,GBP,Starbucks
TXN0000013482,2024-04-17T00:34:39,ACC00001123,Transfer,655.77,-736536.65,JPY,Starbucks
TXN0000013483,2024-04-17T06:41:52,ACC00005954,Payment,985.01,-737521.66,EUR,Restaurant
TXN0000013484,2024-04-17T00:00:25,ACC00003391,Payment,1698.27,-739219.93,GBP,Walmart
TXN0000013485,2024-05-04T14:59:26,ACC00006870,Debit,1849.29,-741069.22,GBP,Grocery
TXN0000013486,2024-08-01T23:01:51,ACC00001852,Credit,23.77,-741045.45,JPY,Starbucks
TXN0000013487,2024-03-10T23:29:52,ACC00007707,Debit,1243.53,-742288.98,GBP,Restaurant
TXN0000013488,2024-05-28T05:48:04,ACC00007302,ATM,639.6,-742928.58,EUR,Amazon
TXN0000013489,2024-05-16T04:20:15,ACC00001705,Credit,1370.17,-741558.41,USD,Target
TXN0000013490,2024-07-27T11:19:08,ACC00003335,Credit,542.72,-741015.69,USD,Grocery
TXN0000013491,2024-02-21T03:06:34,ACC00002630,Transfer,1620.07,-739395.62,USD,Online Store
TXN0000013492,2024-04-27T10:42:52,ACC00008318,Payment,1774.97,-741170.59,JPY,Online Store
TXN0000013493,2024-07-31T06:13:16,ACC00003119,Credit,774.59,-740396.0,EUR,Amazon
TXN0000013494,2024-04-12T20:06:27,ACC00009546,Payment,1043.56,-741439.56,USD,Walmart
TXN0000013495,2024-06-15T17:25:01,ACC00007123,ATM,970.69,-742410.25,GBP,Amazon
TXN0000013496,2024-08-28T02:30:56,ACC00004454,Debit,711.07,-743121.32,EUR,Restaurant
TXN0000013497,2024-05-17T12:49:21,ACC00008750,Debit,1984.58,-745105.9,GBP,Shell
TXN0000013498,2024-11-24T15:26:54,ACC00008228,Payment,327.71,-745433.61,EUR,Target
TXN0000013499,2024-07-23T10:57:33,ACC00007133,Transfer,941.68,-744491.93,JPY,Amazon
TXN0000013500,2024-04-06T11:35:43,ACC00007607,Payment,1387.73,-745879.66,GBP,Restaurant
TXN0000013501,2024-09-16T23:57:07,ACC00006618,Payment,1018.82,-746898.48,EUR,Target
TXN0000013502,2024-08-04T21:44:57,ACC00002514,Transfer,1912.57,-744985.91,JPY,Starbucks
TXN0000013503,2024-12-25T06:40:42,ACC00005352,ATM,1791.55,-746777.46,JPY,Grocery
TXN0000013504,2024-11-13T06:48:01,ACC00004063,Transfer,269.96,-746507.5,JPY,Restaurant
TXN0000013505,2024-06-07T04:54:05,ACC00006107,Transfer,1304.49,-745203.01,GBP,Starbucks
TXN0000013506,2024-10-15T15:55:23,ACC00008045,Credit,79.4,-745123.61,USD,Shell
TXN0000013507,2024-12-19T05:40:48,ACC00005447,Payment,1231.47,-746355.08,USD,Starbucks
TXN0000013508,2024-05-02T00:41:28,ACC00009305,ATM,86.35,-746441.43,USD,Grocery
TXN0000013509,2024-12-04T10:58:58,ACC00009186,ATM,1371.55,-747812.98,GBP,Shell
TXN0000013510,2024-03-02T18:38:21,ACC00001146,Credit,1321.39,-746491.59,GBP,Amazon
TXN0000013511,2024-02-18T12:05:15,ACC00007886,Transfer,251.94,-746239.65,USD,Walmart
TXN0000013512,2024-07-21T08:26:26,ACC00004803,Debit,459.8,-746699.45,USD,Restaurant
TXN0000013513,2024-04-26T00:13:38,ACC00002917,Credit,1575.56,-745123.89,USD,Grocery
TXN0000013514,2024-06-10T13:12:51,ACC00004519,ATM,1645.91,-746769.8,USD,Restaurant
TXN0000013515,2024-08-17T02:13:19,ACC00008270,Credit,948.07,-745821.73,JPY,Restaurant
TXN0000013516,2024-10-08T11:19:50,ACC00008358,ATM,392.3,-746214.03,JPY,Shell
TXN0000013517,2024-01-07T09:26:53,ACC00005597,Payment,88.5,-746302.53,EUR,Restaurant
TXN0000013518,2024-07-23T16:16:19,ACC00004816,Transfer,1197.4,-745105.13,GBP,Amazon
TXN0000013519,2024-03-31T12:07:48,ACC00005564,Payment,500.55,-745605.68,GBP,Restaurant
TXN0000013520,2024-05-20T16:03:51,ACC00004607,Transfer,771.25,-744834.43,GBP,Target
TXN0000013521,2024-08-28T01:59:30,ACC00009675,Debit,279.36,-745113.79,JPY,Shell
TXN0000013522,2024-05-12T02:29:10,ACC00004032,ATM,616.91,-745730.7,GBP,Grocery
